3326	312	3.0225563909774444
4373	1127	2.8348909657320887
3440	103	1.03859649122807
4603	736	0.7888307155322853
1619	204	3.5035799522673035
5140	2044	1.3018867924528292
488	1086	0.8388214904679379
2822	651	3.4186851211072664
4094	201	3.4340527577937636
6353	52	3.7327935222672064
2403	1235	3.4782608695652164
5168	510	3.2752043596730243
4249	468	4.0
726	688	3.8471337579617835
2279	2258	3.6504201680672277
691	1198	4.0
1791	1347	0.2846153846153916
6386	39	3.890295358649789
6364	149	0.5555555555555552
2783	2079	3.5294117647058822
5402	209	4.0
2971	312	3.6636851520572455
761	436	3.927601809954751
2155	387	4.0
3487	132	3.186666666666667
6128	1086	2.620111731843576
5441	272	3.5380835380835385
3649	411	2.2307692307692295
4985	840	3.30635838150289
3774	672	2.249388753056235
4199	1567	3.7362637362637363
2501	1689	4.0
1301	1202	2.918032786885246
176	1264	2.5236907730673326
2354	507	2.9158878504672887
4405	360	2.7078507078507057
2290	40	3.4187755102040818
5412	247	2.956521739130435
3183	1074	2.859060402684565
6399	46	3.4602076124567476
2551	149	4.0
3657	705	2.5426356589147283
918	1149	3.4921739130434784
3783	2120	2.5454545454545454
3782	679	1.522658610271903
4159	940	3.1906841339155747
1609	829	1.4904458598726078
2417	182	1.948553054662379
2513	1821	2.8370044052863435
3585	346	3.0721649484536084
1587	416	1.0013654984069174
5051	554	2.57245508982036
2699	1599	3.8521126760563367
3100	1845	2.369747899159664
2670	52	3.0555555555555554
5678	14	3.4151436031331586
2980	206	1.0464886251236454
391	806	2.9090909090909087
5821	694	3.8195488721804516
633	993	1.3333333333333346
1587	187	3.861629494765589
320	59	2.5912596401028276
4089	422	3.2103559870550167
3151	141	3.1691176470588234
4490	218	3.9045725646123257
768	834	1.7142857142857144
662	490	1.8651026392961894
4933	14	2.972895863052781
4591	1776	1.9368421052631577
4849	312	3.9169550173010377
6500	791	1.3584905660377364
471	308	3.8527131782945734
653	139	3.742313323572475
455	1603	1.5709090909090906
1162	410	4.0
4526	1123	3.905771495877503
6521	833	3.8773946360153264
1968	1878	3.732864674868189
498	10	3.13441372735939
466	271	2.932416953035507
2006	313	2.753670473083197
4260	212	3.549295774647887
1596	496	2.370672097759675
2882	808	4.0
1854	2031	3.855072463768116
3579	968	1.6413373860182374
5393	865	3.945823927765237
2378	300	1.029585798816569
3832	271	2.9687108886107643
119	1111	1.4950000000000012
5822	595	3.4978354978354975
355	622	4.0
2755	1765	3.3222591362126246
5309	681	2.7787114845938348
1829	1173	3.343629343629345
4147	265	3.8081180811808117
5683	1042	0.4811490125673244
3714	1527	2.717488789237668
804	546	0.7111111111111108
741	359	3.8880248833592534
1647	537	3.3016949152542376
1289	692	2.3229946524064182
2508	1087	3.7358490566037728
1729	1358	3.4395209580838326
2618	1010	3.8483412322274884
3104	970	3.6444444444444444
4755	1987	4.0
377	1659	3.911699779249448
5020	1919	3.6307692307692303
5100	319	2.30863121185702
2143	115	3.454545454545455
5746	615	3.4166666666666665
833	320	2.2222222222222223
5273	138	3.2195121951219505
316	1298	2.7272727272727275
4804	1604	2.8952380952380947
6258	1655	3.9511201629327903
4367	918	2.206561360874849
5275	418	1.3236574746008714
1352	470	3.1688311688311686
2050	716	3.0703012912482057
5093	1585	1.7719869706840383
729	646	3.8754669987546704
5406	1104	3.964409293129017
5663	689	3.2834224598930493
1562	1023	3.775175644028103
4192	690	2.327272727272727
5926	790	1.778823529411765
4620	399	3.2826086956521743
368	563	4.0
4590	187	2.740384615384615
3072	1361	3.2101910828025475
1109	416	2.6866952789699563
4390	1039	1.464406779661018
5209	658	3.786046511627907
2017	1565	3.059322033898307
3930	1569	1.3531157270029672
4075	103	3.7358490566037736
2130	220	0.4987277353689555
2819	11	3.9113573407202225
1967	558	2.094170403587444
6593	9	4.0
433	77	4.0
1730	483	3.302631578947369
5977	24	3.264367816091954
1954	783	1.2271259418729867
2192	1698	1.594306049822065
795	1297	2.86092715231788
3406	1144	3.5882352941176454
881	319	3.9682539682539684
2754	658	3.938973647711512
1197	303	3.9407407407407407
901	2012	4.0
4773	1331	3.2967032967032965
3679	1344	0.40533333333333255
1527	79	2.991071428571429
1464	471	4.0
1654	1745	2.4399999999999986
5430	16	2.5599999999999987
5260	910	0.6078028747433241
3641	83	3.5806451612903225
4466	319	1.6100628930817615
3902	1274	3.662404092071611
420	1198	3.814876033057851
3594	161	2.964992389649926
4464	2242	4.0
2375	206	3.142109851787271
5220	1277	3.232876712328768
3521	22	3.1211072664359856
3755	1654	1.7109826589595372
6096	1228	2.932038834951457
2956	480	2.696741854636591
6282	496	1.0893617021276603
5476	2238	3.914285714285714
4840	2134	3.539033457249071
3665	183	3.9214402618657935
1010	191	1.9814241486068112
3955	1525	0.454545454545454
4374	1528	3.101511879049676
4155	1151	1.833333333333333
1072	677	2.312267657992566
2014	1083	3.9483870967741934
3578	560	0.9704142011834336
2736	1404	4.0
3283	309	3.6693163751987274
2772	210	2.5547226386806594
2700	2027	3.836257309941521
6308	613	4.0
2730	1013	3.3311688311688314
2375	1619	0.6939843068875315
2599	1629	2.6350148367952513
5129	284	2.51441241685144
3250	320	1.7810218978102188
3190	18	1.5841059602649004
1105	474	1.7053291536050157
1178	653	2.181818181818181
5870	1516	3.317972350230415
4778	1046	2.856152512998267
5149	1982	2.9661538461538473
5154	353	2.943820224719101
2093	1016	3.873015873015873
503	683	1.3689839572192526
3157	1106	3.349397590361446
952	476	2.625
4767	499	3.335012594458436
3231	13	4.0
2782	1326	3.36
5616	1115	1.0060606060606063
5876	869	2.935483870967743
1072	831	2.0223048327137554
6481	1731	1.9300699300699302
2695	120	2.9952305246422872
454	1823	2.2838499184339307
3583	2207	3.683923705722071
2905	814	2.4278606965174125
2168	280	1.8603066439522982
2879	1149	3.7333333333333343
705	1357	2.4577572964669736
5765	869	3.165876777251185
1360	897	2.6696428571428585
3893	294	2.9756097560975614
4939	101	2.1518518518518523
2839	728	2.0180180180180183
515	107	2.905500705218619
1223	152	1.843478260869567
6611	1648	3.3917525773195876
1753	2090	1.042654028436021
1461	868	0.25510204081632715
2526	40	1.8222222222222222
1738	152	3.270175438596492
3377	262	0.5991902834008102
5408	1417	3.6855895196506556
4956	416	4.0
631	1966	3.06766917293233
5635	1168	3.128309572301426
1440	44	3.863945578231293
5503	797	3.7272727272727275
841	1830	0.8897485493230166
4481	416	3.928853754940712
5268	1847	2.829431438127091
2311	1394	2.9503546099290783
5119	716	3.7622739018087854
4020	277	2.2930591259640103
4045	1285	2.441767068273091
1278	1106	3.827956989247312
4143	1216	3.8488372093023253
3426	477	2.8243992606284656
608	21	3.566121842496287
4511	1276	2.8496732026143805
5495	1406	2.108998732572876
4447	226	1.0969267139479875
5703	2048	1.490000000000001
5323	554	1.2010723860589803
6520	1611	2.8383404864091566
6590	359	3.0638297872340416
6155	355	3.5749128919860627
1265	1136	3.0638297872340416
5230	866	1.603896103896105
1384	1681	3.748344370860927
5164	2111	3.8735440931780367
5272	794	3.8565022421524664
1518	1367	2.226345083487941
4789	1127	3.63671875
5731	1647	4.0
801	14	2.8767416934619514
5430	1828	1.883076923076922
4281	821	3.25764192139738
5009	131	3.5625
2446	695	3.5525812619502894
2706	953	1.2807881773399017
5200	116	3.918918918918919
5820	416	1.1614906832298137
4712	138	1.233644859813084
1111	1652	3.8119122257053295
1000	626	1.630952380952381
2597	562	2.747474747474748
6160	317	3.787610619469026
4019	1149	3.448680351906159
85	404	3.239999999999999
1596	138	4.0
6536	930	3.9355531686358756
6475	708	3.732283464566929
4352	91	2.8917431192660565
4364	131	3.6462585034013606
4562	1169	0.9882352941176471
5297	1244	2.980392156862745
6057	24	3.5999999999999996
2284	712	3.676767676767677
1851	1727	2.9684813753581665
607	1557	4.0
1196	1158	3.9136690647482015
197	198	3.014705882352941
4073	1624	1.1044776119402986
6450	577	4.0
3813	374	2.5259740259740266
4339	433	2.3458646616541365
2392	2026	3.4123429819770617
234	888	3.7121439280359816
736	485	2.809917355371901
2954	54	4.0
5044	172	3.3799999999999994
922	1813	2.895377128953771
3019	996	4.0
4198	1050	3.46177370030581
4448	585	2.3499999999999996
5694	1656	3.722033898305085
5599	395	3.8587360594795537
4691	325	3.264705882352944
208	1142	1.5119887165021186
2181	182	3.4265232974910416
2700	1787	2.2222222222222223
5774	1269	3.298477829252152
2106	433	0.8613138686131394
4359	415	2.098294884653961
3579	1049	2.0790273556231007
3554	1650	3.8437499999999996
5578	492	3.5967302452316083
591	186	1.8495297805642639
1684	22	3.519999999999999
6558	210	3.68922305764411
1103	319	1.6503496503496493
203	131	3.5958188153310098
2424	182	2.8154506437768223
1961	1768	2.9767441860465125
2886	534	2.3792048929663614
838	1149	3.0054054054054054
6210	1147	1.504132231404958
2476	59	2.243626062322947
70	716	2.3805555555555595
4698	588	3.561290322580645
5848	1359	1.4224924012158058
1389	791	2.6584158415841572
3761	1773	1.898916967509025
6071	1419	2.179640718562874
4515	541	3.919191919191919
3186	152	3.791164658634538
3494	712	2.2252374491180458
1349	1271	2.3333333333333335
1071	271	3.276315789473685
4316	1684	2.6544622425629285
1900	1264	1.788235294117647
4024	335	0.5971563981042648
3674	333	3.561752988047809
4339	1025	4.0
2460	1767	1.4159891598915983
5179	72	1.1641791044776117
6081	1279	3.133462282398453
1668	765	2.3333333333333335
238	17	3.0803324099722986
1088	1167	1.651821862348178
6132	908	4.0
239	1562	4.0
2187	2182	3.940886699507389
4352	471	3.192660550458717
3144	1466	2.8058727569331157
3411	800	4.0
3947	1051	3.6332767402376875
5155	422	1.452127659574468
854	790	1.5639097744360901
4900	43	2.5633802816901405
1831	678	3.8513931888544892
5862	215	3.697916666666667
4406	464	4.0
4335	534	3.175122749590834
1866	904	3.9365079365079367
1498	177	3.1732522796352587
2915	11	3.607843137254903
3028	48	2.7146282973621103
4440	1266	2.973451327433629
3113	672	3.5205479452054793
6424	1845	3.6784452296819774
3626	1756	3.642718446601942
2066	1901	3.7054631828978613
6554	1078	3.9298245614035086
3758	71	4.0
862	1513	3.7431192660550456
3231	2170	0.38040345821325816
5795	1814	1.222891566265061
2694	131	3.410526315789472
2612	196	4.0
3050	284	2.3239740820734354
2388	609	3.648286140089419
3360	331	3.8098360655737706
2436	25	3.6197183098591554
2464	632	0.9574468085106389
187	1202	1.797979797979798
4229	1086	1.11490329920364
2256	877	1.7661097852028647
3561	637	2.3710407239819005
4885	462	3.6344463971880487
675	581	2.4939759036144573
2204	9	3.08713692946058
4563	128	2.5784753363228696
6633	1761	2.3448275862068977
994	392	2.9149797570850198
1413	67	2.4501541623843788
2143	1326	0.47382920110192905
3153	1483	0.41702127659574484
3299	308	3.4239130434782608
6558	189	0.9122807017543864
408	273	3.9287833827893177
874	20	0.8803545051698642
6363	863	3.710982658959537
43	541	2.7249999999999996
201	1456	0.9714285714285709
853	915	4.0
5643	706	0.4573643410852688
2524	159	3.943573667711599
879	469	3.3963782696177076
6370	1742	2.6878547105561856
4915	2248	0.5167464114832536
3971	1133	3.2539682539682544
3887	2174	3.902439024390244
3320	1079	1.3631669535283988
5302	1117	2.6195286195286185
1998	685	3.143812709030101
2191	825	3.084536082474228
1724	499	2.0611620795107033
6648	109	2.9853658536585357
4226	1736	3.116190476190476
5610	308	3.290566037735849
5363	416	0.5878962536023055
5725	671	3.243712055507372
4999	968	3.3879003558718863
3740	165	1.9460916442048521
6047	637	3.5636363636363635
5913	313	2.260869565217392
3316	1062	4.0
2330	1515	3.032716927453768
140	412	2.3102725366876316
3797	257	3.176470588235297
2074	868	3.6964285714285716
6497	139	1.7643097643097647
1045	297	2.799347471451876
51	477	3.7407407407407405
6143	877	3.8301886792452824
4042	2153	2.9145299145299144
5441	279	2.7027027027027035
1434	482	3.3147113594040967
1284	316	3.627118644067797
3884	1726	1.5361216730038025
2270	2058	0.3862068965517232
1213	15	3.9565217391304346
1581	1189	1.6066945606694567
5855	131	0.5066312997347541
286	917	3.488372093023256
4408	109	2.295081967213114
4601	164	0.5695581014729941
3101	6	1.8382352941176539
3754	1164	3.5185185185185186
4893	1119	3.566371681415929
1074	1308	3.6329704510108867
636	93	1.2052980132450344
2250	524	3.0810810810810816
6633	934	4.0
5569	712	3.572932330827066
1545	182	1.2658227848101267
4964	417	2.7056277056277063
6255	650	3.1339031339031336
3076	2129	3.970406905055487
4062	753	1.4728033472803352
1932	1112	1.6000000000000003
488	346	0.9913344887348357
4239	1978	1.2550231839258112
5246	877	0.5245098039215705
5114	412	3.438356164383562
327	1135	2.5478374836172994
5609	160	3.2349726775956285
5797	1689	3.9795265515035187
5652	1675	3.5017543859649125
2347	506	3.6206088992974235
5110	360	3.923857868020305
5022	165	3.137570394207561
213	1498	3.2198581560283692
1087	128	2.0523809523809535
5825	158	3.4969574036511153
1637	1710	3.7837837837837838
6191	1526	3.666666666666667
6137	43	3.4612244897959186
3807	1159	0.4796380090497739
845	2156	2.0984848484848477
6285	138	2.971428571428571
5917	795	0.23076923076923483
3881	112	0.4256559766763849
4714	100	1.263157894736842
2056	22	3.644444444444445
3788	1174	3.2499999999999996
4035	1322	3.1218206157965205
2994	860	2.987755102040817
1054	2197	3.387931034482758
4864	198	3.7739130434782604
5411	549	3.862481315396114
5760	11	4.0
2565	329	3.4806629834254132
4837	919	3.9682959048877144
4982	2182	3.6538461538461537
4647	1672	3.773940345368918
662	380	0.3753665689149578
1598	436	2.7004219409282704
4491	1864	3.9443155452436196
5442	63	1.7053291536050152
5539	113	3.2421052631578946
5883	945	2.44776119402985
2332	130	1.8494623655913975
3979	43	3.730769230769231
152	1061	3.736625514403292
3145	422	3.8622668579626964
6207	1742	2.295358649789029
4537	1332	3.8630136986301364
4615	71	3.88663967611336
6247	100	4.0
4565	808	3.4461538461538455
2649	245	1.653932584269663
51	629	1.106481481481482
1501	1617	2.861111111111111
6659	1878	1.923076923076923
1563	1779	0.358974358974358
252	1615	1.0736342042755334
668	679	3.262135922330098
1074	1947	1.275272161741835
5109	178	3.0588235294117645
3805	612	3.2779783393501805
608	226	2.9182763744427973
5836	2081	3.877616747181964
1470	1271	2.7771428571428567
3036	811	1.237113402061856
3662	1250	2.83
4955	1025	1.7581395348837228
1163	493	4.0
5246	954	4.0
5855	313	1.3687002652519955
4384	2073	1.775784753363229
1784	314	1.746691871455577
728	1466	2.4736048265460084
3057	470	3.9694267515923567
1741	1932	0.6153846153846149
3939	1110	3.2214765100671143
3836	2072	3.971014492753623
5872	1829	3.867403314917127
4250	15	3.439024390243902
1872	1355	3.6104252400548695
3069	18	3.9402985074626864
1971	20	3.3545232273838628
2942	1149	3.0190839694656493
2823	808	2.4321608040201
5050	271	2.502923976608187
2354	1674	2.520694259012014
1157	67	3.6312056737588647
4523	1472	3.8693467336683423
2181	206	2.810035842293908
4847	1963	2.746698679471787
4811	2244	1.6032064128256496
6261	275	3.7913043478260864
6018	271	1.2158273381294953
3352	478	2.404545454545455
5842	1345	1.4910994764397902
4817	877	0.5918367346938782
5205	661	1.5791855203619964
1510	430	3.0614525139664814
3277	1228	3.1111111111111107
2784	820	4.0
2676	939	2.516129032258063
5596	196	1.9948586118251936
4769	673	0.9991386735572784
490	59	1.55
6261	1429	3.37391304347826
1618	630	1.599214145383102
5678	70	4.0
3698	666	3.50561797752809
3049	989	0.8434925864909364
955	683	2.0320855614973268
2976	468	1.049935979513444
40	506	2.2654028436018945
5283	803	3.172413793103448
336	313	3.725910064239829
1213	97	4.0
163	1305	3.58974358974359
6562	380	3.1515151515151523
327	928	1.8977719528178234
4094	1523	0.7577937649880087
3757	617	1.9832635983263587
2421	2149	0.7326007326007326
3268	1710	2.9090909090909087
1400	1470	1.218074656188605
4774	989	2.6778242677824275
5872	1241	4.0
6142	1497	3.9170984455958546
3921	1433	1.3333333333333328
744	531	0.6901172529313234
2860	1887	1.5275080906148868
2490	18	2.368
3913	1095	2.5303514376996796
2106	833	3.9124087591240877
6481	1616	3.4125874125874125
748	651	4.0
632	1295	2.8301329394386983
632	159	1.9734121122599686
2608	800	3.3333333333333335
609	1206	2.043564356435642
4856	547	3.4156378600823043
276	740	3.501557632398754
1540	25	3.7913043478260864
3291	1281	3.92814371257485
212	314	3.952
188	1108	3.7512953367875648
542	411	2.2933333333333303
2621	116	2.5925925925925934
3290	689	3.945341614906832
3742	1486	2.0189274447949526
2972	1693	3.874782608695652
3223	319	4.0
1454	1947	0.8571428571428572
4419	447	3.9083969465648853
1554	1983	1.1923890063424953
4788	496	2.2541966426858515
4207	450	1.7589576547231263
2683	409	3.15643105446118
5272	1004	3.671150971599402
6426	791	1.098039215686275
1683	1599	4.0
1928	382	3.0067114093959733
6316	766	1.9550561797752812
2571	358	1.2636469221835072
1842	2186	3.6014234875444844
6676	790	2.392558139534885
3753	16	2.8028846153846163
4805	1567	2.3987138263665595
2535	251	1.1102850061957883
5931	1153	2.0350877192982457
4072	137	1.866666666666667
5342	1608	4.0
1192	850	3.0000000000000004
5199	28	0.6451612903225818
5750	88	3.200819672131147
630	693	4.0
1548	1968	3.358490566037736
4459	1355	4.0
5645	618	2.613195342820183
5427	2084	0.6872483221476511
6153	766	0.8917197452229306
4651	416	0.8026755852842814
6528	1707	2.496969696969696
2868	138	3.437308868501529
2286	397	3.15112540192926
5883	346	0.7505330490405109
1401	198	1.8563535911602207
1757	10	3.8405797101449277
924	326	2.5667166416791596
1794	1567	2.862523540489642
2760	1348	3.399141630901288
6078	196	1.2886405959031648
390	615	2.0586319218241034
2799	783	2.4779582366589334
2260	831	3.5319148936170217
6570	1283	3.168831168831168
3451	132	4.0
1325	402	4.0
1643	1400	3.9239239239239243
4721	360	2.4991150442477887
2897	650	0.9302325581395344
3146	1131	3.785888077858881
1339	404	4.0
2804	1333	3.358490566037736
4875	309	1.95166858457998
1743	1090	3.522123893805309
4273	1920	3.908745247148289
6441	2186	3.848552338530067
5183	1016	3.7063492063492074
746	1025	2.404624277456647
498	457	1.140133460438513
3741	477	3.778523489932886
4810	1569	3.3353115727002987
5187	478	1.5643397813288493
2290	1406	0.8718367346938792
2286	14	2.881028938906752
5740	2032	3.2104404567699834
5415	54	3.378486055776893
1076	775	2.9888475836431225
2098	318	4.0
1387	173	1.5150554675118897
6073	1220	0.41069518716577597
2568	1565	4.0
793	1845	1.972789115646258
2228	2095	2.1650165016501672
974	490	1.8168498168498164
2983	874	3.3286713286713283
2809	295	3.0705394190871367
2346	243	0.8927038626609457
2997	145	3.2147806004618937
5974	630	3.8077571669477233
2187	898	1.5960591133004927
47	571	1.9328358208955227
4752	526	3.8356164383561637
157	23	1.5708502024291486
1384	1034	3.562913907284768
2526	9	1.8984126984126983
2662	425	3.6692913385826778
3159	761	3.453237410071942
1933	608	3.477351916376307
5979	612	2.199999999999999
1673	245	2.2262626262626264
2172	1138	2.2945736434108497
4687	138	1.7001180637544278
913	290	2.2943650126156427
1216	1254	0.42258652094717575
4021	128	2.8689655172413793
4403	128	3.6548223350253797
3487	303	2.7066666666666674
5710	464	3.4435351882160385
6605	1595	0.8495867768595037
490	1958	3.95
3406	308	2.6417112299465235
4552	83	1.4639455782312925
2238	416	3.6226415094339623
2292	630	1.7270875763747464
2352	952	4.0
875	1147	4.0
2158	320	2.184991273996509
4611	618	3.8303425774877646
4242	6	2.7317073170731705
1683	1469	2.015424164524421
456	1253	3.5991285403050117
76	832	0.7685589519650672
4781	658	3.7551020408163267
2547	1547	3.706666666666667
6114	1502	3.439429928741092
741	1078	2.706065318818041
1757	319	3.9057971014492754
5174	1191	3.837462834489594
3967	837	3.120521172638436
1716	825	0.7777777777777776
634	115	3.3544303797468356
1518	1281	2.7161410018552883
4044	83	2.2396856581532423
4091	981	3.3916786226685787
1047	188	3.591836734693877
1127	1321	1.6674259681093404
525	1406	3.317073170731707
4879	1551	3.4466666666666663
3450	202	4.0
762	630	3.7766143106457246
3153	134	0.8936170212765959
2980	128	1.3214638971315582
6654	936	1.1791907514450868
5909	128	3.875598086124402
1289	790	0.949732620320856
1310	1662	3.224764468371466
3858	437	1.1336898395721926
535	166	1.7777777777777775
1623	308	3.7559912854030504
3682	970	2.1461794019933556
3643	214	3.167785234899329
6045	1063	3.8902439024390243
4165	833	2.966202783300199
100	909	3.082191780821919
896	1233	0.37299035369774824
148	1233	3.6131147540983615
5212	290	3.3603082851637787
2213	541	3.8403193612774453
2201	284	4.0
5105	776	1.947214076246336
3563	1252	3.511111111111111
3836	1412	2.4154589371980686
6341	310	2.74425727411945
1858	2083	1.588652482269501
2726	1616	3.004608294930876
497	1806	3.716608594657373
1206	868	1.1965811965811963
6514	284	3.219968798751951
5384	1251	1.3148148148148153
130	333	1.8591549295774648
3288	120	3.7667493796526057
181	139	1.4678260869565212
2226	65	2.394014962593517
1609	1813	3.923566878980891
3862	868	2.495840266222963
1713	353	1.781990521327014
6166	69	2.666666666666667
5787	499	3.530864197530865
1132	1034	2.5377358490566024
51	467	0.7361111111111117
4226	1922	1.9809523809523804
2429	385	2.983810709838103
6497	138	1.2615039281705953
6182	458	3.2720720720720715
116	417	3.0037735849056606
2509	2001	4.0
3948	372	1.7151702786377694
184	1244	3.9488817891373804
5565	131	2.8996282527881037
591	2	4.0
24	323	3.6363636363636367
4676	1235	3.861271676300578
6011	1356	3.956442831215971
6250	306	3.10546378653113
1356	70	1.4707692307692306
6057	80	2.586666666666666
5650	265	3.5415472779369637
504	252	2.5570291777188325
1083	738	3.868725868725869
1914	424	3.863247863247863
5855	159	3.0344827586206953
4721	276	3.5752212389380538
5129	474	2.3991130820399102
3164	13	3.3043478260869565
3667	1153	1.5172413793103425
5642	408	4.0
2529	11	1.753086419753087
3501	1681	2.3058823529411763
1263	1455	1.5839999999999983
3475	1782	1.1241830065359484
3194	303	0.8702290076335893
2011	695	1.705378020265003
2012	1923	2.0158311345646434
5032	2140	2.67100977198697
35	99	2.2709677419354843
702	138	0.845283018867925
1897	1779	1.2045088566827702
4250	1380	2.97560975609756
2693	109	4.0
5769	9	3.5977653631284916
6028	1782	3.0136986301369877
3139	552	3.493589743589744
3274	1817	1.6231884057971016
957	1214	2.3294117647058794
1286	1560	2.9550173010380627
4892	198	0.9735449735449744
5487	172	1.0218228498074442
1922	691	2.2981574539363474
5838	780	2.8662131519274383
3832	725	3.8498122653316655
3862	1551	3.587354409317804
5858	1429	3.3115727002967357
4643	788	2.753846153846153
4439	849	2.747368421052632
5251	284	3.8125
2480	1937	1.312101910828026
1155	1972	3.6639999999999997
5406	243	1.0677212061295092
174	761	1.0424929178470257
2446	303	2.6347992351816405
119	262	3.97
4769	70	3.9276485788113695
4955	128	3.888372093023256
4217	1087	3.866171003717473
6046	1168	3.1111111111111103
3752	494	3.625
4028	891	2.1624129930394433
1792	451	2.8710033076074986
5025	1918	3.2915766738660923
438	522	1.8823529411764701
4434	1157	3.961783439490446
5222	1297	3.357142857142857
6353	1030	2.105263157894737
5771	423	3.269461077844311
79	848	3.456310679611651
1737	1572	1.9853300733496329
2177	417	1.752941176470588
320	744	1.2339331619537273
372	205	2.4987277353689574
4433	381	3.2328767123287667
2626	1049	1.4476987447698746
6406	1996	2.681564245810056
3179	1648	2.317460317460317
4822	1291	0.26713532513181004
4540	587	2.037617554858935
5098	271	3.2195121951219505
4550	276	3.937007874015748
2376	1177	3.320754716981133
5372	412	2.73374888691006
3971	1643	1.8253968253968251
3510	1472	3.2881355932203387
1493	1171	1.1395348837209296
3279	868	2.0633802816901405
2410	615	2.46218487394958
1985	298	0.7645687645687644
1470	385	3.234285714285714
1124	14	3.449056603773585
841	198	2.9555125725338485
4814	1301	2.4250559284116338
5889	506	3.4613583138173296
1183	1882	1.9279588336192115
1447	952	3.6346820809248546
3894	372	3.732696897374702
649	222	4.0
2699	271	1.4295774647887305
5456	203	0.7709497206703901
2823	487	3.437185929648241
6079	2121	1.1367292225201058
1586	42	3.5686777920410773
3601	256	0.6412213740458013
3884	1124	3.285171102661597
3756	396	0.35742971887550096
4502	100	3.6313364055299537
2863	131	3.826086956521739
2936	510	1.9202200825309501
2228	482	3.01870187018702
2485	1291	3.0130841121495338
5623	1875	2.8622222222222224
4618	131	2.8744588744588744
2628	2266	1.8302583025830257
2347	324	1.6112412177985922
2442	226	2.103896103896105
5114	921	2.3698630136986303
4327	485	2.5054945054945055
2053	240	0.7999999999999996
2164	142	3.9346938775510205
640	1797	2.3032967032967044
4297	1838	2.061224489795918
266	58	3.2934782608695654
183	1161	3.2805755395683454
3987	806	3.5264483627204033
604	849	3.6691176470588247
3609	560	3.918228279386712
4608	1314	3.467576791808874
1657	7	3.12035661218425
4899	881	2.3207547169811282
6573	630	3.761702127659574
5771	1854	2.874251497005988
536	148	4.0
787	615	2.592709984152141
3057	2230	3.964331210191083
1887	254	3.7908496732026142
5186	578	2.526896551724138
3057	1282	3.216135881104034
6412	982	1.6321839080459772
4599	489	1.1703056768558953
4077	2152	3.5287958115183247
2571	464	3.9721254355400695
1125	100	2.4829931972789123
3104	1623	1.9753086419753085
5793	151	3.5096418732782375
4782	2128	2.7480916030534357
4678	1882	2.8048780487804867
6424	1079	3.8056537102473484
4977	308	3.2227074235807853
5191	613	2.085333333333333
1327	1356	4.0
2161	325	4.0
3147	319	1.9047619047619047
5101	1859	4.0
2055	1162	0.9163636363636364
2613	1420	3.0530973451327448
1707	391	2.3720930232558146
3821	566	3.840213049267643
48	335	2.673942701227831
622	607	4.0
3469	1130	1.414225941422594
1019	521	3.874894336432797
6265	308	3.8604651162790695
877	1605	1.5270655270655271
689	584	3.934533551554828
455	763	2.7927272727272725
15	141	3.9076923076923076
6370	408	2.9194097616345056
720	178	1.5864978902953595
4394	1952	0.46901172529313184
4365	1927	4.0
2845	1468	2.5984072810011347
2078	1221	3.792349726775956
1492	716	2.8194662480376786
4522	635	1.5708029197080298
6463	950	3.3299492385786804
5393	212	0.6952595936794588
3064	868	3.2307692307692313
4196	779	3.6323296354992083
3487	1152	2.853333333333334
1792	938	2.2932745314222722
1272	139	3.617142857142857
3834	674	0.7773851590106007
4020	266	3.8149100257069404
2979	615	3.260377358490566
6372	320	3.6446199407699917
1346	1595	2.9577874818049494
5273	331	3.9414634146341463
4060	2231	3.5355805243445686
1819	1449	3.8163265306122454
1992	1488	0.9638554216867472
2799	1971	3.837587006960557
93	402	2.7292418772563165
4311	938	2.1818181818181817
1842	260	2.1565836298932384
3716	1671	1.0052724077328645
2457	131	2.4449648711943777
34	54	3.934485896269335
4340	273	1.8575197889182051
5501	791	3.831184056271982
3104	646	2.992592592592593
4973	273	2.9906542056074783
1818	1531	0.48550724637681286
6621	478	3.5641025641025634
6433	669	3.1925465838509313
3594	10	3.619482496194826
6593	1200	2.1435897435897426
3673	650	2.2331288343558287
4557	768	3.2340425531914896
1087	1102	3.5190476190476208
3358	1143	0.2884990253411308
5002	472	2.722610722610723
2818	115	3.499999999999999
1312	795	3.2779369627507178
2918	123	3.290465631929046
1666	1472	3.3645390070921977
874	71	3.1314623338257013
1078	828	2.405144694533762
218	1120	1.2925764192139735
2222	685	1.6987654320987655
4091	132	0.5796269727403144
1482	1016	3.468164794007491
967	1158	3.969488939740656
5693	718	2.201342281879194
1099	284	3.3508114856429447
3845	201	2.8978494623655924
278	1174	3.2937293729372934
1741	1951	2.879684418145957
860	1684	3.4901960784313726
6110	196	2.5796344647519582
1785	499	3.46317512274959
4481	464	2.4822134387351755
3373	1001	3.8089171974522293
238	101	3.202216066481994
1099	182	3.6779026217228457
4721	1298	3.2000000000000006
2802	2128	2.14076246334311
2480	83	4.0
1507	1885	1.4285714285714286
3716	864	3.289982425307556
3959	324	3.2390243902439018
55	619	1.1773049645390088
2525	471	3.655172413793103
3262	400	4.0
2665	113	3.4902654867256633
4455	408	3.292561983471073
3040	970	2.9575200918484503
433	1444	3.284294234592443
6645	146	0.5106382978723416
870	843	1.5722543352601155
5054	53	3.8793969849246235
